Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation
2025-08-02,15:00,League One,Matchweek 1,Sat,Away,L,0,2,Lincoln City,67,"9,054",Lewis Wing,4-3-3,4-2-3-1
2025-08-09,12:30,League One,Matchweek 2,Sat,Home,L,0,2,Huddersfield Town,49,"12,538",Lewis Wing,4-3-3,4-2-3-1
2025-08-12,19:45,EFL Cup,First round,Tue,Away,W,2,1,Portsmouth,37,"14,525",Michael Stickland,4-3-3,4-2-3-1
2025-08-16,15:00,League One,Matchweek 3,Sat,Home,L,1,2,AFC Wimbledon,60,"13,757",Lewis Wing,4-3-3,3-4-3
2025-08-20,20:00,League One,Matchweek 4,Wed,Away,D,1,1,Bolton Wanderers,36,"19,625",Lewis Wing,4-3-3,4-2-3-1
2025-08-23,15:00,League One,Matchweek 5,Sat,Away,D,2,2,Wycombe Wanderers,47,"6,639",Lewis Wing,4-3-3,4-2-3-1
2025-08-26,19:00,EFL Cup,Second round,Tue,Home,W,2,1,AFC Wimbledon,49,"3,860",Michael Stickland,4-3-3,4-3-3
2025-08-30,15:00,League One,Matchweek 6,Sat,Home,W,1,0,Port Vale,48,"12,624",Lewis Wing,4-3-3,3-5-2
2025-09-13,15:00,League One,Matchweek 8,Sat,Away,L,2,3,Barnsley,47,"10,803",Lewis Wing,4-3-3,4-2-3-1
2025-09-20,15:00,League One,Matchweek 9,Sat,Home,W,2,1,Leyton Orient,30,"12,553",Lewis Wing,4-3-3,4-2-3-1
2025-09-23,19:45,EFL Cup,Third round,Tue,Away,L,0,2,Wrexham,54,"9,457",Michael Stickland,4-2-3-1,3-4-3
2025-09-27,15:00,League One,Matchweek 10,Sat,Away,D,1,1,Stockport,52,"9,249",Lewis Wing,4-3-3,3-4-3
2025-10-04,15:00,League One,Matchweek 11,Sat,Home,D,1,1,Mansfield Town,61,"12,328",Lewis Wing,4-3-3,4-2-3-1
2025-10-11,15:00,League One,Matchweek 12,Sat,Away,D,1,1,Exeter City,47,"7,361",Lewis Wing,4-2-3-1,4-2-3-1
2025-10-18,15:00,League One,Matchweek 13,Sat,Away,L,1,2,Cardiff City,44,"20,363",Lewis Wing,4-3-3,4-2-3-1
2025-10-21,20:00,League One,Matchweek 7,Tue,Home,W,1,0,Northampton Town,57,"9,228",Lewis Wing,4-3-3,3-4-3
2025-10-25,15:00,League One,Matchweek 14,Sat,Home,D,1,1,Doncaster Rovers,56,"12,003",Lewis Wing,4-3-3,4-2-3-1
2025-11-01,15:00,FA Cup,First round proper,Sat,Home,L,2,3,Carlisle United,57,"3,929",Lewis Wing,4-2-3-1,4-2-3-1
2025-11-06,20:00,League One,Matchweek 15,Thu,Home,W,1,0,Stevenage,49,"9,233",Lewis Wing,4-2-3-1,4-2-3-1
2025-11-22,15:00,League One,Matchweek 17,Sat,Home,D,1,1,Rotherham United,67,"15,279",Lewis Wing,4-2-3-1,3-4-1-2
2025-11-29,12:30,League One,Matchweek 18,Sat,Away,W,3,0,Blackpool,37,"9,272",Lewis Wing,4-2-3-1,3-1-4-2
2025-12-09,20:00,League One,Matchweek 19,Tue,Home,L,1,2,Peterborough United,47,"9,183",Lewis Wing,4-2-3-1,4-2-3-1
2025-12-13,15:00,League One,Matchweek 20,Sat,Away,L,0,2,Bradford City,55,"19,123",Lewis Wing,3-4-3,3-4-3
2025-12-18,20:00,League One,Matchweek 21,Thu,Home,W,3,2,Luton Town,34,"9,252",Lewis Wing,4-2-3-1,4-2-3-1
2025-12-26,15:00,League One,Matchweek 22,Fri,Away,W,4,1,Plymouth Argyle,56,"16,434",Lewis Wing,4-2-3-1,4-4-2
2025-12-29,19:45,League One,Matchweek 23,Mon,Away,D,1,1,Peterborough United,34,"7,225",Lewis Wing,4-4-2,4-1-4-1
2026-01-01,15:00,League One,Matchweek 24,Thu,Home,W,2,0,Burton Albion,52,"12,104",Lewis Wing,4-2-3-1,3-4-1-2
2026-01-04,15:00,League One,Matchweek 25,Sun,Home,W,1,0,Stockport,53,"11,703",Lewis Wing,4-2-3-1,4-2-3-1
2026-01-17,15:00,League One,Matchweek 27,Sat,Away,L,1,3,Leyton Orient,55,"8,492",Lewis Wing,4-2-3-1,3-1-4-2
2026-01-24,15:00,League One,Matchweek 28,Sat,Home,D,2,2,Barnsley,64,"12,101",Lewis Wing,4-2-3-1,5-4-1
2026-01-27,20:00,League One,Matchweek 29,Tue,Home,D,2,2,Exeter City,57,"8,404",Lewis Wing,4-4-2,3-4-3
2026-01-31,14:00,League One,Matchweek 30,Sat,Away,W,2,0,Northampton Town,57,"7,038",Lewis Wing,4-4-2,3-4-3
2026-02-07,15:01,League One,Matchweek 31,Sat,Away,L,2,3,AFC Wimbledon,58,"8,574",Lewis Wing,4-4-2,5-3-2
2026-02-10,19:45,League One,Matchweek 16,Tue,Away,W,2,1,Wigan Athletic,57,"7,973",Lewis Wing,4-2-3-1,3-4-3
2026-02-14,12:30,League One,Matchweek 32,Sat,Home,W,3,2,Wycombe Wanderers,34,"13,105",Lewis Wing,4-2-3-1,4-2-3-1
2026-02-17,20:00,League One,Matchweek 33,Tue,Home,D,1,1,Bolton Wanderers,32,"10,025",Lewis Wing,4-2-3-1,4-4-2
2026-02-21,15:00,League One,Matchweek 34,Sat,Away,D,1,1,Port Vale,57,"7,023",Lewis Wing,4-2-3-1,4-1-3-2
2026-02-28,15:00,League One,Matchweek 35,Sat,Home,W,2,1,Bradford City,51,"13,106",Lewis Wing,4-2-3-1,3-4-3
