Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation
2024-08-10,17:30,League One,Matchweek 1,Sat,Away,D,1,1,Birmingham City,26,"27,985",Lewis Wing,4-3-1-2,4-2-3-1
2024-08-13,19:45,EFL Cup,First round,Tue,Away,D,2 (3),2 (4),Colchester United,64,"3,123",Lewis Wing,4-3-3,3-1-4-2
2024-08-17,15:00,League One,Matchweek 2,Sat,Home,W,2,0,Wigan Athletic,47,"12,689",Lewis Wing,4-3-3,4-2-3-1
2024-08-24,15:00,League One,Matchweek 3,Sat,Away,L,0,3,Wrexham,67,"13,322",Lewis Wing,4-3-3,5-3-2
2024-08-31,15:00,League One,Matchweek 4,Sat,Home,W,2,0,Charlton Athletic,55,"14,778",Lewis Wing,4-3-3,3-5-2
2024-09-14,15:00,League One,Matchweek 6,Sat,Home,L,0,1,Leyton Orient,54,"12,952",Lewis Wing,4-3-3,4-2-3-1
2024-09-21,15:00,League One,Matchweek 7,Sat,Away,L,2,5,Bolton Wanderers,55,"19,635",Lewis Wing,4-3-3,3-5-2
2024-09-28,12:30,League One,Matchweek 8,Sat,Home,W,2,1,Huddersfield Town,48,"11,181",Lewis Wing,4-3-3,3-1-4-2
2024-10-01,20:00,League One,Matchweek 9,Tue,Home,W,3,1,Burton Albion,49,"8,774",Lewis Wing,4-3-3,4-2-3-1
2024-10-05,15:00,League One,Matchweek 10,Sat,Away,L,1,2,Rotherham United,53,"8,907",Lewis Wing,4-3-3,4-3-3
2024-10-19,12:30,League One,Matchweek 12,Sat,Home,W,4,1,Crawley Town,38,"13,243",Lewis Wing,4-3-3,4-2-3-1
2024-10-22,19:45,League One,Matchweek 13,Tue,Away,W,2,1,Exeter City,37,"6,807",Lewis Wing,4-3-3,4-2-3-1
2024-10-26,12:30,League One,Matchweek 14,Sat,Home,W,1,0,Bristol Rovers,59,"12,843",Lewis Wing,4-3-3,4-2-3-1
2024-10-29,19:45,League One,Matchweek 5,Tue,Away,L,1,4,Stockport,43,"8,128",Lewis Wing,4-3-3,3-4-1-2
2024-11-02,15:00,FA Cup,First round proper,Sat,Home,W,2,0,Fleetwood Town,55,685,Tyler Bindon,4-3-3,3-1-4-2
2024-11-09,15:00,League One,Matchweek 15,Sat,Away,D,1,1,Stevenage,65,"4,562",Lewis Wing,4-3-3,4-3-1-2
2024-11-23,15:00,League One,Matchweek 17,Sat,Away,W,2,1,Peterborough United,38,"10,008",Lewis Wing,4-3-3,4-2-3-1
2024-11-26,19:45,League One,Matchweek 11,Tue,Away,D,2,2,Barnsley,48,"10,011",Lewis Wing,4-3-3,3-5-2
2024-12-01,14:00,FA Cup,Second round proper,Sun,Home,W,5,3,Harborough Town FC,48,916,Lewis Wing,4-3-3,3-4-3
2024-12-03,20:00,League One,Matchweek 18,Tue,Home,W,3,0,Cambridge United,66,"8,333",Lewis Wing,4-3-3,3-4-3
2024-12-07,15:00,League One,Matchweek 19,Sat,Away,D,1,1,Wycombe Wanderers,48,"7,651",Lewis Wing,4-3-3,4-2-3-1
2024-12-14,15:00,League One,Matchweek 20,Sat,Home,L,0,3,Blackpool,59,"14,455",Lewis Wing,4-3-3,4-4-2
2024-12-21,12:30,League One,Matchweek 21,Sat,Away,L,0,2,Lincoln City,36,"9,396",Lewis Wing,4-3-3,4-2-3-1
2024-12-26,15:00,League One,Matchweek 22,Thu,Home,W,4,1,Northampton Town,62,"12,283",Lewis Wing,4-3-3,4-2-3-1
2024-12-29,15:00,League One,Matchweek 23,Sun,Home,W,2,1,Mansfield Town,35,"13,626",Lewis Wing,4-3-3,3-5-1-1
